GEOID,KEY,NAME,TotalHouseholdIncome,Temperature
0500000US19059,19059,"Dickinson County, Iowa",8479,99
0500000US19061,19061,"Dubuque County, Iowa",38655,91
0500000US19063,19063,"Emmet County, Iowa",4023,120
0500000US19065,19065,"Fayette County, Iowa",8215,87
0500000US19067,19067,"Floyd County, Iowa",6899,95
0500000US19069,19069,"Franklin County, Iowa",4195,30
0500000US19071,19071,"Fremont County, Iowa",2952,97
0500000US19073,19073,"Greene County, Iowa",4037,42
0500000US19075,19075,"Grundy County, Iowa",5164,54
0500000US19077,19077,"Guthrie County, Iowa",4478,10
0500000US19079,19079,"Hamilton County, Iowa",6122,101
0500000US19081,19081,"Hancock County, Iowa",4787,64
0500000US19083,19083,"Hardin County, Iowa",7185,94
0500000US19085,19085,"Harrison County, Iowa",6094,20
0500000US19087,19087,"Henry County, Iowa",7591,87
0500000US19089,19089,"Howard County, Iowa",3754,68
0500000US19091,19091,"Humboldt County, Iowa",4195,67
0500000US19093,19093,"Ida County, Iowa",2972,95
0500000US19095,19095,"Iowa County, Iowa",6646,110
0500000US19097,19097,"Jackson County, Iowa",8183,55
0500000US19099,19099,"Jasper County, Iowa",14644,26
0500000US19101,19101,"Jefferson County, Iowa",6855,57
0500000US19103,19103,"Johnson County, Iowa",60430,13
0500000US19105,19105,"Jones County, Iowa",8186,40
0500000US19107,19107,"Keokuk County, Iowa",4330,45
0500000US19109,19109,"Kossuth County, Iowa",6575,57
0500000US19111,19111,"Lee County, Iowa",14338,75
0500000US19113,19113,"Linn County, Iowa",91304,28
0500000US19115,19115,"Louisa County, Iowa",4343,74
0500000US19117,19117,"Lucas County, Iowa",3718,56
0500000US19119,19119,"Lyon County, Iowa",4593,102
0500000US19121,19121,"Madison County, Iowa",6619,26
0500000US19123,19123,"Mahaska County, Iowa",8947,28
0500000US19125,19125,"Marion County, Iowa",13532,74
0500000US19127,19127,"Marshall County, Iowa",15388,70
0500000US19129,19129,"Mills County, Iowa",5442,87
0500000US19131,19131,"Mitchell County, Iowa",4472,116
0500000US19133,19133,"Monona County, Iowa",3988,23
0500000US19135,19135,"Monroe County, Iowa",3243,35
0500000US19137,19137,"Montgomery County, Iowa",4479,25
0500000US19139,19139,"Muscatine County, Iowa",16543,21
0500000US19141,19141,"O'Brien County, Iowa",5976,101
0500000US19143,19143,"Osceola County, Iowa",2664,32
0500000US19145,19145,"Page County, Iowa",6414,62
0500000US19147,19147,"Palo Alto County, Iowa",3712,36
0500000US19149,19149,"Plymouth County, Iowa",10298,51
0500000US19151,19151,"Pocahontas County, Iowa",3127,107
0500000US19153,19153,"Polk County, Iowa",191125,102
0500000US19155,19155,"Pottawattamie County, Iowa",36875,49
0500000US19157,19157,"Poweshiek County, Iowa",7827,63
0500000US19159,19159,"Ringgold County, Iowa",1843,60
0500000US19161,19161,"Sac County, Iowa",4344,63
0500000US19163,19163,"Scott County, Iowa",67437,117
0500000US19165,19165,"Shelby County, Iowa",5066,110
0500000US19167,19167,"Sioux County, Iowa",12379,52
0500000US19169,19169,"Story County, Iowa",37997,65
0500000US19171,19171,"Tama County, Iowa",6736,97
0500000US19173,19173,"Taylor County, Iowa",2567,22
0500000US19175,19175,"Union County, Iowa",5199,56
0500000US19177,19177,"Van Buren County, Iowa",2969,14
0500000US19179,19179,"Wapello County, Iowa",14404,65
0500000US19181,19181,"Warren County, Iowa",19320,66
0500000US19183,19183,"Washington County, Iowa",8876,88
0500000US19185,19185,"Wayne County, Iowa",2620,18
0500000US19187,19187,"Webster County, Iowa",15605,19
0500000US19189,19189,"Winnebago County, Iowa",4533,43
0500000US19191,19191,"Winneshiek County, Iowa",8265,50
0500000US19193,19193,"Woodbury County, Iowa",39523,51
0500000US19195,19195,"Worth County, Iowa",3199,61
0500000US19197,19197,"Wright County, Iowa",5582,47
0500000US20001,20001,"Allen County, Kansas",5125,30
0500000US20003,20003,"Anderson County, Kansas",3154,64
0500000US20005,20005,"Atchison County, Kansas",6039,59
0500000US20007,20007,"Barber County, Kansas",1931,89
0500000US20009,20009,"Barton County, Kansas",10628,32
0500000US20011,20011,"Bourbon County, Kansas",5921,89
0500000US20013,20013,"Brown County, Kansas",3757,76
0500000US20015,20015,"Butler County, Kansas",24833,84
0500000US20017,20017,"Chase County, Kansas",1082,115
0500000US20019,20019,"Chautauqua County, Kansas",1418,34
0500000US20021,20021,"Cherokee County, Kansas",7954,50
0500000US20023,20023,"Cheyenne County, Kansas",1263,105
0500000US20025,20025,"Clark County, Kansas",890,34
0500000US20027,20027,"Clay County, Kansas",3741,15
0500000US20029,20029,"Cloud County, Kansas",3641,78
0500000US20031,20031,"Coffey County, Kansas",3648,10
0500000US20033,20033,"Comanche County, Kansas",818,85
0500000US20035,20035,"Cowley County, Kansas",13800,107
0500000US20037,20037,"Crawford County, Kansas",15603,105
0500000US20039,20039,"Decatur County, Kansas",1414,61
0500000US20041,20041,"Dickinson County, Kansas",7933,15
0500000US20043,20043,"Doniphan County, Kansas",3003,112
0500000US20045,20045,"Douglas County, Kansas",47972,65
0500000US20047,20047,"Edwards County, Kansas",1285,110
0500000US20049,20049,"Elk County, Kansas",1150,45
0500000US20051,20051,"Ellis County, Kansas",11686,62
0500000US20053,20053,"Ellsworth County, Kansas",2390,14
0500000US20055,20055,"Finney County, Kansas",12494,83
0500000US20057,20057,"Ford County, Kansas",11237,54
0500000US20059,20059,"Franklin County, Kansas",10190,85
0500000US20061,20061,"Geary County, Kansas",12866,11
0500000US20063,20063,"Gove County, Kansas",1260,93
0500000US20065,20065,"Graham County, Kansas",1252,63
0500000US20067,20067,"Grant County, Kansas",2561,116
0500000US20069,20069,"Gray County, Kansas",2150,70
0500000US20071,20071,"Greeley County, Kansas",491,33
0500000US20073,20073,"Greenwood County, Kansas",2695,76
0500000US20075,20075,"Hamilton County, Kansas",818,17
0500000US20077,20077,"Harper County, Kansas",2367,92
0500000US20079,20079,"Harvey County, Kansas",13396,110
0500000US20081,20081,"Haskell County, Kansas",1401,56
0500000US20083,20083,"Hodgeman County, Kansas",790,50
0500000US20085,20085,"Jackson County, Kansas",5429,49
0500000US20087,20087,"Jefferson County, Kansas",7619,17
0500000US20089,20089,"Jewell County, Kansas",1386,64
0500000US20091,20091,"Johnson County, Kansas",233599,54
0500000US20093,20093,"Kearny County, Kansas",1270,24
0500000US20095,20095,"Kingman County, Kansas",3253,115
0500000US20097,20097,"Kiowa County, Kansas",975,91
0500000US20099,20099,"Labette County, Kansas",8270,114
0500000US20101,20101,"Lane County, Kansas",737,78
0500000US20103,20103,"Leavenworth County, Kansas",27645,112
0500000US20105,20105,"Lincoln County, Kansas",1305,68
0500000US20107,20107,"Linn County, Kansas",4509,60
0500000US20109,20109,"Logan County, Kansas",1144,114
0500000US20111,20111,"Lyon County, Kansas",13561,63
0500000US20113,20113,"McPherson County, Kansas",12479,116
0500000US20115,20115,"Marion County, Kansas",4838,90
0500000US20117,20117,"Marshall County, Kansas",4128,102
0500000US20119,20119,"Meade County, Kansas",1715,18
0500000US20121,20121,"Miami County, Kansas",13000,14
0500000US20123,20123,"Mitchell County, Kansas",2593,15
0500000US20125,20125,"Montgomery County, Kansas",13767,119
0500000US20127,20127,"Morris County, Kansas",2344,41
0500000US20129,20129,"Morton County, Kansas",1036,55
0500000US20131,20131,"Nemaha County, Kansas",4069,115
0500000US20133,20133,"Neosho County, Kansas",6462,95
0500000US20135,20135,"Ness County, Kansas",1260,15
0500000US20137,20137,"Norton County, Kansas",1865,105
0500000US20139,20139,"Osage County, Kansas",6624,24
0500000US20141,20141,"Osborne County, Kansas",1687,64
0500000US20143,20143,"Ottawa County, Kansas",2433,83
0500000US20145,20145,"Pawnee County, Kansas",2447,61
0500000US20147,20147,"Phillips County, Kansas",2406,106
0500000US20149,20149,"Pottawatomie County, Kansas",8883,91
0500000US20151,20151,"Pratt County, Kansas",3733,114
0500000US20153,20153,"Rawlins County, Kansas",1169,75
0500000US20155,20155,"Reno County, Kansas",24970,97
0500000US20157,20157,"Republic County, Kansas",2176,46
0500000US20159,20159,"Rice County, Kansas",3939,90
0500000US20161,20161,"Riley County, Kansas",26878,120
0500000US20163,20163,"Rooks County, Kansas",2167,35
0500000US20165,20165,"Rush County, Kansas",1448,109
0500000US20167,20167,"Russell County, Kansas",3005,114
0500000US20169,20169,"Saline County, Kansas",22251,60
0500000US20171,20171,"Scott County, Kansas",2062,57
0500000US20173,20173,"Sedgwick County, Kansas",199320,78
0500000US20175,20175,"Seward County, Kansas",7183,32
0500000US20177,20177,"Shawnee County, Kansas",72962,78
0500000US20179,20179,"Sheridan County, Kansas",1080,76
0500000US20181,20181,"Sherman County, Kansas",2569,30
0500000US20183,20183,"Smith County, Kansas",1664,72
0500000US20185,20185,"Stafford County, Kansas",1758,55
0500000US20187,20187,"Stanton County, Kansas",850,21
0500000US20189,20189,"Stevens County, Kansas",1770,50
0500000US20191,20191,"Sumner County, Kansas",9462,117
0500000US20193,20193,"Thomas County, Kansas",3294,120
0500000US20195,20195,"Trego County, Kansas",1353,31
0500000US20197,20197,"Wabaunsee County, Kansas",2722,20
0500000US20199,20199,"Wallace County, Kansas",651,54
0500000US20201,20201,"Washington County, Kansas",2412,66
0500000US20203,20203,"Wichita County, Kansas",935,24
0500000US20205,20205,"Wilson County, Kansas",3627,61
0500000US20207,20207,"Woodson County, Kansas",1390,102
0500000US20209,20209,"Wyandotte County, Kansas",60400,98
0500000US21001,21001,"Adair County, Kentucky",6991,117
0500000US21003,21003,"Allen County, Kentucky",7816,27
0500000US21005,21005,"Anderson County, Kentucky",8757,108
0500000US21007,21007,"Ballard County, Kentucky",3052,23
0500000US21009,21009,"Barren County, Kentucky",17392,61
0500000US21011,21011,"Bath County, Kentucky",4885,10
0500000US21013,21013,"Bell County, Kentucky",10504,115
0500000US21015,21015,"Boone County, Kentucky",47391,13
0500000US21017,21017,"Bourbon County, Kentucky",7990,94
0500000US21019,21019,"Boyd County, Kentucky",18213,108
0500000US21021,21021,"Boyle County, Kentucky",11079,11
0500000US21023,21023,"Bracken County, Kentucky",3197,70
0500000US21025,21025,"Breathitt County, Kentucky",5281,95
0500000US21027,21027,"Breckinridge County, Kentucky",7731,92
0500000US21029,21029,"Bullitt County, Kentucky",29940,91
0500000US21031,21031,"Butler County, Kentucky",4823,91
0500000US21033,21033,"Caldwell County, Kentucky",5215,113
0500000US21035,21035,"Calloway County, Kentucky",15492,15
0500000US21037,21037,"Campbell County, Kentucky",37197,77
0500000US21039,21039,"Carlisle County, Kentucky",1925,55
0500000US21041,21041,"Carroll County, Kentucky",4176,24
0500000US21043,21043,"Carter County, Kentucky",9624,53
0500000US21045,21045,"Casey County, Kentucky",6048,12
0500000US21047,21047,"Christian County, Kentucky",26097,111
0500000US21049,21049,"Clark County, Kentucky",14576,67
0500000US21051,21051,"Clay County, Kentucky",7432,83
0500000US21053,21053,"Clinton County, Kentucky",4023,116
0500000US21055,21055,"Crittenden County, Kentucky",3588,11
0500000US21057,21057,"Cumberland County, Kentucky",2642,37
0500000US21059,21059,"Daviess County, Kentucky",40229,86
0500000US21061,21061,"Edmonson County, Kentucky",5028,38
0500000US21063,21063,"Elliott County, Kentucky",2412,51
0500000US21065,21065,"Estill County, Kentucky",5640,59
0500000US21067,21067,"Fayette County, Kentucky",130926,101
0500000US21069,21069,"Fleming County, Kentucky",5890,35
0500000US21071,21071,"Floyd County, Kentucky",14700,84
0500000US21073,21073,"Franklin County, Kentucky",21278,104
0500000US21075,21075,"Fulton County, Kentucky",2550,113
0500000US21077,21077,"Gallatin County, Kentucky",3088,24
0500000US21079,21079,"Garrard County, Kentucky",6779,29
0500000US21081,21081,"Grant County, Kentucky",9210,60
0500000US21083,21083,"Graves County, Kentucky",14402,20
0500000US21085,21085,"Grayson County, Kentucky",9753,110
0500000US21087,21087,"Green County, Kentucky",4440,84
0500000US21089,21089,"Greenup County, Kentucky",14314,74
0500000US21091,21091,"Hancock County, Kentucky",3364,53
0500000US21093,21093,"Hardin County, Kentucky",42059,38
0500000US21095,21095,"Harlan County, Kentucky",10745,69
0500000US21097,21097,"Harrison County, Kentucky",7474,101
0500000US21099,21099,"Hart County, Kentucky",7256,116
0500000US21101,21101,"Henderson County, Kentucky",18762,34
0500000US21103,21103,"Henry County, Kentucky",6154,58
0500000US21105,21105,"Hickman County, Kentucky",1724,108
0500000US21107,21107,"Hopkins County, Kentucky",18619,72
0500000US21109,21109,"Jackson County, Kentucky",5417,85
0500000US21111,21111,"Jefferson County, Kentucky",316411,68
0500000US21113,21113,"Jessamine County, Kentucky",18888,12
0500000US21115,21115,"Johnson County, Kentucky",8528,24
0500000US21117,21117,"Kenton County, Kentucky",64544,104
0500000US21119,21119,"Knott County, Kentucky",6319,119
0500000US21121,21121,"Knox County, Kentucky",12075,87
0500000US21123,21123,"Larue County, Kentucky",5779,35
0500000US21125,21125,"Laurel County, Kentucky",22665,16
0500000US21127,21127,"Lawrence County, Kentucky",5583,114
0500000US21129,21129,"Lee County, Kentucky",2884,117
0500000US21131,21131,"Leslie County, Kentucky",4156,89
0500000US21133,21133,"Letcher County, Kentucky",9599,108
0500000US21135,21135,"Lewis County, Kentucky",5226,34
0500000US21137,21137,"Lincoln County, Kentucky",9677,24
0500000US21139,21139,"Livingston County, Kentucky",3803,104
0500000US21141,21141,"Logan County, Kentucky",10459,61
0500000US21143,21143,"Lyon County, Kentucky",3266,81
0500000US21145,21145,"McCracken County, Kentucky",27787,37
0500000US21147,21147,"McCreary County, Kentucky",6187,59
0500000US21149,21149,"McLean County, Kentucky",3747,78
0500000US21151,21151,"Madison County, Kentucky",33876,37
0500000US21153,21153,"Magoffin County, Kentucky",4989,97
0500000US21155,21155,"Marion County, Kentucky",7433,107
0500000US21157,21157,"Marshall County, Kentucky",13119,87
0500000US21159,21159,"Martin County, Kentucky",4045,111
0500000US21161,21161,"Mason County, Kentucky",6523,102
0500000US21163,21163,"Meade County, Kentucky",10690,12
0500000US21165,21165,"Menifee County, Kentucky",2464,73
0500000US21167,21167,"Mercer County, Kentucky",8718,14
0500000US21169,21169,"Metcalfe County, Kentucky",4187,79
0500000US21171,21171,"Monroe County, Kentucky",4533,89
0500000US21173,21173,"Montgomery County, Kentucky",10653,24
0500000US21175,21175,"Morgan County, Kentucky",4796,90
0500000US21177,21177,"Muhlenberg County, Kentucky",11539,48
0500000US21179,21179,"Nelson County, Kentucky",17991,119
0500000US21181,21181,"Nicholas County, Kentucky",2714,100
0500000US21183,21183,"Ohio County, Kentucky",9226,52
0500000US21185,21185,"Oldham County, Kentucky",21259,11
0500000US21187,21187,"Owen County, Kentucky",4246,70
0500000US21189,21189,"Owsley County, Kentucky",1655,85
0500000US21191,21191,"Pendleton County, Kentucky",5250,49
0500000US21193,21193,"Perry County, Kentucky",11334,85
0500000US21195,21195,"Pike County, Kentucky",25506,17
0500000US21197,21197,"Powell County, Kentucky",4698,18
0500000US21199,21199,"Pulaski County, Kentucky",25572,20
0500000US21201,21201,"Robertson County, Kentucky",859,53
0500000US21203,21203,"Rockcastle County, Kentucky",6609,90
0500000US21205,21205,"Rowan County, Kentucky",8747,108
0500000US21207,21207,"Russell County, Kentucky",7122,65
0500000US21209,21209,"Scott County, Kentucky",21186,54
0500000US21211,21211,"Shelby County, Kentucky",16801,69
0500000US21213,21213,"Simpson County, Kentucky",7181,100
0500000US21215,21215,"Spencer County, Kentucky",6899,86
0500000US21217,21217,"Taylor County, Kentucky",9659,81
0500000US21219,21219,"Todd County, Kentucky",4655,62
0500000US21221,21221,"Trigg County, Kentucky",5916,42
0500000US21223,21223,"Trimble County, Kentucky",3398,111
0500000US21225,21225,"Union County, Kentucky",5176,73
0500000US21227,21227,"Warren County, Kentucky",49880,52
0500000US21229,21229,"Washington County, Kentucky",4702,51
0500000US21231,21231,"Wayne County, Kentucky",8298,91
0500000US21233,21233,"Webster County, Kentucky",5001,46
0500000US21235,21235,"Whitley County, Kentucky",12685,72
0500000US21237,21237,"Wolfe County, Kentucky",2991,82
0500000US21239,21239,"Woodford County, Kentucky",10399,14
0500000US22001,22001,"Acadia Parish, Louisiana",22598,53
0500000US22003,22003,"Allen Parish, Louisiana",8137,102
0500000US22005,22005,"Ascension Parish, Louisiana",44029,45
0500000US22007,22007,"Assumption Parish, Louisiana",8941,115
0500000US22009,22009,"Avoyelles Parish, Louisiana",15217,82
0500000US22011,22011,"Beauregard Parish, Louisiana",13812,45
0500000US22013,22013,"Bienville Parish, Louisiana",5855,44
0500000US22015,22015,"Bossier Parish, Louisiana",49600,64
0500000US22017,22017,"Caddo Parish, Louisiana",96043,27
0500000US22019,22019,"Calcasieu Parish, Louisiana",78427,102
0500000US22021,22021,"Caldwell Parish, Louisiana",3899,91
0500000US22023,22023,"Cameron Parish, Louisiana",2902,24
0500000US22025,22025,"Catahoula Parish, Louisiana",3394,87
0500000US22027,22027,"Claiborne Parish, Louisiana",5808,117
0500000US22029,22029,"Concordia Parish, Louisiana",6694,16
0500000US22031,22031,"De Soto Parish, Louisiana",10951,98
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",164641,91
0500000US22035,22035,"East Carroll Parish, Louisiana",1688,117
0500000US22037,22037,"East Feliciana Parish, Louisiana",7010,33
0500000US22039,22039,"Evangeline Parish, Louisiana",12393,76
0500000US22041,22041,"Franklin Parish, Louisiana",7503,87
0500000US22043,22043,"Grant Parish, Louisiana",7054,75
0500000US22045,22045,"Iberia Parish, Louisiana",26776,11
0500000US22047,22047,"Iberville Parish, Louisiana",11105,42
0500000US22049,22049,"Jackson Parish, Louisiana",5859,81
0500000US22051,22051,"Jefferson Parish, Louisiana",170398,19
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",11565,70
0500000US22055,22055,"Lafayette Parish, Louisiana",92476,93
0500000US22057,22057,"Lafourche Parish, Louisiana",36645,22
0500000US22059,22059,"LaSalle Parish, Louisiana",4868,36
0500000US22061,22061,"Lincoln Parish, Louisiana",17861,93
0500000US22063,22063,"Livingston Parish, Louisiana",48690,111
0500000US22065,22065,"Madison Parish, Louisiana",3729,22
0500000US22067,22067,"Morehouse Parish, Louisiana",9738,63
0500000US22069,22069,"Natchitoches Parish, Louisiana",14324,96
0500000US22071,22071,"Orleans Parish, Louisiana",154826,103
0500000US22073,22073,"Ouachita Parish, Louisiana",56956,118
0500000US22075,22075,"Plaquemines Parish, Louisiana",8600,84
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",9056,54
0500000US22079,22079,"Rapides Parish, Louisiana",49075,108
0500000US22081,22081,"Red River Parish, Louisiana",3282,30
0500000US22083,22083,"Richland Parish, Louisiana",7563,61
0500000US22085,22085,"Sabine Parish, Louisiana",9370,11
0500000US22087,22087,"St. Bernard Parish, Louisiana",15165,27
0500000US22089,22089,"St. Charles Parish, Louisiana",19308,47
0500000US22091,22091,"St. Helena Parish, Louisiana",3885,55
0500000US22093,22093,"St. James Parish, Louisiana",7907,34
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",15251,68
0500000US22097,22097,"St. Landry Parish, Louisiana",30496,28
0500000US22099,22099,"St. Martin Parish, Louisiana",19655,50
0500000US22101,22101,"St. Mary Parish, Louisiana",19633,14
0500000US22103,22103,"St. Tammany Parish, Louisiana",95054,87
0500000US22105,22105,"Tangipahoa Parish, Louisiana",48548,75
0500000US22107,22107,"Tensas Parish, Louisiana",1814,72
0500000US22109,22109,"Terrebonne Parish, Louisiana",40374,32
0500000US22111,22111,"Union Parish, Louisiana",8399,116
0500000US22113,22113,"Vermilion Parish, Louisiana",22180,75
0500000US22115,22115,"Vernon Parish, Louisiana",17516,28
0500000US22117,22117,"Washington Parish, Louisiana",17794,50
0500000US22119,22119,"Webster Parish, Louisiana",16320,87
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",9610,87
0500000US22123,22123,"West Carroll Parish, Louisiana",4126,97
0500000US22125,22125,"West Feliciana Parish, Louisiana",4202,114
0500000US22127,22127,"Winn Parish, Louisiana",5361,13
0500000US23001,23001,"Androscoggin County, Maine",45906,76
0500000US23003,23003,"Aroostook County, Maine",29594,37
0500000US23005,23005,"Cumberland County, Maine",123384,101
0500000US23007,23007,"Franklin County, Maine",12426,14
0500000US23009,23009,"Hancock County, Maine",24116,109
0500000US23011,23011,"Kennebec County, Maine",52506,93
0500000US23013,23013,"Knox County, Maine",17497,16
0500000US23015,23015,"Lincoln County, Maine",15665,93
0500000US23017,23017,"Oxford County, Maine",22359,106
0500000US23019,23019,"Penobscot County, Maine",63073,73
0500000US23021,23021,"Piscataquis County, Maine",7180,64
0500000US23023,23023,"Sagadahoc County, Maine",16024,94
0500000US23025,23025,"Somerset County, Maine",21645,107
0500000US23027,23027,"Waldo County, Maine",17427,26
0500000US23029,23029,"Washington County, Maine",13830,90
0500000US23031,23031,"York County, Maine",86919,98
0500000US24001,24001,"Allegany County, Maryland",27369,80
0500000US24003,24003,"Anne Arundel County, Maryland",213122,113
0500000US24005,24005,"Baltimore County, Maryland",315347,34
0500000US24009,24009,"Calvert County, Maryland",32558,83
0500000US24011,24011,"Caroline County, Maryland",12160,44
0500000US24013,24013,"Carroll County, Maryland",61261,118
0500000US24015,24015,"Cecil County, Maryland",37293,30
0500000US24017,24017,"Charles County, Maryland",57388,93
0500000US24019,24019,"Dorchester County, Maryland",13433,120
0500000US24021,24021,"Frederick County, Maryland",94299,94
0500000US24023,24023,"Garrett County, Maryland",12745,40
0500000US24025,24025,"Harford County, Maryland",95094,79
0500000US24027,24027,"Howard County, Maryland",116457,98
0500000US24029,24029,"Kent County, Maryland",8274,16
0500000US24031,24031,"Montgomery County, Maryland",372825,109
0500000US24033,24033,"Prince George's County, Maryland",315634,31
0500000US24035,24035,"Queen Anne's County, Maryland",19000,51
0500000US24037,24037,"St. Mary's County, Maryland",41280,78
0500000US24039,24039,"Somerset County, Maryland",8509,111
0500000US24041,24041,"Talbot County, Maryland",16810,76
0500000US24043,24043,"Washington County, Maryland",56367,78
0500000US24045,24045,"Wicomico County, Maryland",38142,18
0500000US24047,24047,"Worcester County, Maryland",22661,11
0500000US24510,24510,"Baltimore city, Maryland",242499,90
0500000US25001,25001,"Barnstable County, Massachusetts",95859,15
0500000US25003,25003,"Berkshire County, Massachusetts",54786,81
0500000US25005,25005,"Bristol County, Massachusetts",220365,47
0500000US25007,25007,"Dukes County, Massachusetts",6887,48
0500000US25009,25009,"Essex County, Massachusetts",297254,96
0500000US25011,25011,"Franklin County, Massachusetts",30790,76
0500000US25013,25013,"Hampden County, Massachusetts",180492,47
0500000US25015,25015,"Hampshire County, Massachusetts",59607,61
0500000US25017,25017,"Middlesex County, Massachusetts",611850,32
0500000US25019,25019,"Nantucket County, Massachusetts",3709,29
0500000US25021,25021,"Norfolk County, Massachusetts",267967,58
0500000US25023,25023,"Plymouth County, Massachusetts",190355,99
0500000US25025,25025,"Suffolk County, Massachusetts",312978,114
0500000US25027,25027,"Worcester County, Massachusetts",314081,65
0500000US26001,26001,"Alcona County, Michigan",5115,57
0500000US26003,26003,"Alger County, Michigan",3246,36
0500000US26005,26005,"Allegan County, Michigan",43927,113
0500000US26007,26007,"Alpena County, Michigan",12769,52
0500000US26009,26009,"Antrim County, Michigan",10166,85
0500000US26011,26011,"Arenac County, Michigan",6585,32
0500000US26013,26013,"Baraga County, Michigan",3188,80
0500000US26015,26015,"Barry County, Michigan",24342,45
0500000US26017,26017,"Bay County, Michigan",44627,95
0500000US26019,26019,"Benzie County, Michigan",6940,112
0500000US26021,26021,"Berrien County, Michigan",63136,81
0500000US26023,26023,"Branch County, Michigan",16716,56
0500000US26025,26025,"Calhoun County, Michigan",54124,113
0500000US26027,26027,"Cass County, Michigan",21226,50
0500000US26029,26029,"Charlevoix County, Michigan",11725,27
0500000US26031,26031,"Cheboygan County, Michigan",11219,83
0500000US26033,26033,"Chippewa County, Michigan",14323,18
0500000US26035,26035,"Clare County, Michigan",12247,46
0500000US26037,26037,"Clinton County, Michigan",30182,68
0500000US26039,26039,"Crawford County, Michigan",6155,64
0500000US26041,26041,"Delta County, Michigan",16154,111
0500000US26043,26043,"Dickinson County, Michigan",11491,45
0500000US26045,26045,"Eaton County, Michigan",45037,106
0500000US26047,26047,"Emmet County, Michigan",14197,54
0500000US26049,26049,"Genesee County, Michigan",170581,70
0500000US26051,26051,"Gladwin County, Michigan",11181,15
0500000US26053,26053,"Gogebic County, Michigan",6896,29
0500000US26055,26055,"Grand Traverse County, Michigan",37939,119
0500000US26057,26057,"Gratiot County, Michigan",15084,118
0500000US26059,26059,"Hillsdale County, Michigan",18180,67
0500000US26061,26061,"Houghton County, Michigan",13805,101
0500000US26063,26063,"Huron County, Michigan",13908,40
0500000US26065,26065,"Ingham County, Michigan",113678,10
0500000US26067,26067,"Ionia County, Michigan",23071,64
0500000US26069,26069,"Iosco County, Michigan",11772,106
0500000US26071,26071,"Iron County, Michigan",5150,60
0500000US26073,26073,"Isabella County, Michigan",24981,36
0500000US26075,26075,"Jackson County, Michigan",62216,107
0500000US26077,26077,"Kalamazoo County, Michigan",104278,112
0500000US26079,26079,"Kalkaska County, Michigan",7173,73
0500000US26081,26081,"Kent County, Michigan",244795,60
0500000US26083,26083,"Keweenaw County, Michigan",1079,53
0500000US26085,26085,"Lake County, Michigan",4985,82
0500000US26087,26087,"Lapeer County, Michigan",34041,76
0500000US26089,26089,"Leelanau County, Michigan",9201,28
0500000US26091,26091,"Lenawee County, Michigan",38693,101
0500000US26093,26093,"Livingston County, Michigan",72905,104
0500000US26095,26095,"Luce County, Michigan",2258,94
0500000US26097,26097,"Mackinac County, Michigan",5268,106
0500000US26099,26099,"Macomb County, Michigan",349340,73
0500000US26101,26101,"Manistee County, Michigan",9701,50
0500000US26103,26103,"Marquette County, Michigan",27177,81
0500000US26105,26105,"Mason County, Michigan",12296,87
0500000US26107,26107,"Mecosta County, Michigan",16276,89
0500000US26109,26109,"Menominee County, Michigan",10403,108
0500000US26111,26111,"Midland County, Michigan",34253,17
0500000US26113,26113,"Missaukee County, Michigan",6194,76
0500000US26115,26115,"Monroe County, Michigan",60804,79
0500000US26117,26117,"Montcalm County, Michigan",24143,45
0500000US26119,26119,"Montmorency County, Michigan",4490,69
0500000US26121,26121,"Muskegon County, Michigan",66064,57
0500000US26123,26123,"Newaygo County, Michigan",19365,11
0500000US26125,26125,"Oakland County, Michigan",509589,87
0500000US26127,26127,"Oceana County, Michigan",10208,118
0500000US26129,26129,"Ogemaw County, Michigan",9314,80
0500000US26131,26131,"Ontonagon County, Michigan",2823,103
0500000US26133,26133,"Osceola County, Michigan",9332,25
0500000US26135,26135,"Oscoda County, Michigan",3732,11
0500000US26137,26137,"Otsego County, Michigan",9985,41
0500000US26139,26139,"Ottawa County, Michigan",104586,95
0500000US26141,26141,"Presque Isle County, Michigan",5923,58
0500000US26143,26143,"Roscommon County, Michigan",11420,69
0500000US26145,26145,"Saginaw County, Michigan",78980,33
0500000US26147,26147,"St. Clair County, Michigan",65668,39
0500000US26149,26149,"St. Joseph County, Michigan",24319,119
0500000US26151,26151,"Sanilac County, Michigan",17920,64
0500000US26153,26153,"Schoolcraft County, Michigan",3675,80
0500000US26155,26155,"Shiawassee County, Michigan",27762,49
0500000US26157,26157,"Tuscola County, Michigan",21719,94
0500000US26159,26159,"Van Buren County, Michigan",29882,82
0500000US26161,26161,"Washtenaw County, Michigan",143040,109
0500000US26163,26163,"Wayne County, Michigan",694858,39
0500000US26165,26165,"Wexford County, Michigan",13212,13
0500000US27001,27001,"Aitkin County, Minnesota",7594,99
0500000US27003,27003,"Anoka County, Minnesota",129308,101
0500000US27005,27005,"Becker County, Minnesota",13942,41
0500000US27007,27007,"Beltrami County, Minnesota",17882,24
0500000US27009,27009,"Benton County, Minnesota",16482,102
